Term,Section Name,Delivery Method,Meeting Times,Capacity,FTE Count,Allow Waitlist,Total FTE,Sec Faculty Info,Sec All Faculty Last Names,Division
2026SP,INT-110-0901,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,25.0,7.0,Y,0.66,To be Announced,,CBUS1
2026SP,ISC-112-2901,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,35.0,9.0,Y,0.56,D. Wilkins,Wilkins,CTEC3
2026SP,ISC-115-2901,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,25.0,26.0,Y,1.63,X. Jones,Jones,CTEC1
2026SP,ISC-115-2902,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,35.0,8.0,Y,0.5,To be Announced,,CTEC1
2026SP,ISC-121-0901,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,11.0,Y,1.03,To be Announced,,CBUS1
2026SP,ISC-220-0001,TR,01/12/26 05/13/26 ATC  248      CLAS T    08:00AM 09:50AM   ,16.0,13.0,Y,1.63,D. Wilkins,Wilkins,CTEC3
,,,01/12/26 05/13/26 ATC  248 LAB  T    10:00AM 11:50AM        ,,,,,,Wilkins,
2026SP,ITL-115-1901,IN,01/12/26 03/09/26 DED  INET     CLAS MTWTHFSSU TBA          ,35.0,4.0,Y,0.38,To be Announced,,CBUS3
2026SP,ITL-210-2901,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,35.0,3.0,Y,0.38,To be Announced,,CBUS3
,,,03/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
2026SP,ITL-245-2901,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,35.0,3.0,Y,0.38,To be Announced,,CBUS3
,,,03/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
2026SP,LDR-110-1901,IN,01/12/26 03/09/26 DED  INET     CLAS MTWTHFSSU TBA          ,35.0,12.0,Y,1.13,To be Announced,,CBUS1
2026SP,LDR-115-2901,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,25.0,2.0,Y,0.19,To be Announced,,CBUS1
2026SP,LDR-225-2901,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,25.0,2.0,Y,0.19,To be Announced,,CBUS1
2026SP,LEX-110-0051,TR,01/12/26 05/13/26 CUH  339      CLAS W    05:30PM 07:20PM   ,30.0,2.0,Y,0.13,W. Vonnegut,Vonnegut,CBUS1
2026SP,LEX-110-0V51,IN,01/12/26 05/13/26 DED  VIRT     CLAS W    05:30PM 07:20PM   ,30.0,7.0,Y,0.44,W. Vonnegut,Vonnegut,CBUS1
2026SP,LEX-120-0001,TR,01/12/26 05/13/26 CUH  339      CLAS M    09:00AM 10:50AM   ,30.0,5.0,Y,0.63,D. Spain,Spain,CBUS1
,,,01/12/26 05/13/26 CUH  339 LAB  W    09:00AM 10:50AM        ,,,,,,Spain,
2026SP,LEX-120-0V01,IN,01/12/26 05/13/26 DED  VIRT     CLAS M    09:00AM 10:50AM   ,30.0,9.0,Y,1.13,D. Spain,Spain,CBUS1
,,,01/12/26 05/13/26 DED  VIRTLAB  W    09:00AM 10:50AM        ,,,,,,Spain,
2026SP,LEX-140-0001,TR,01/12/26 05/13/26 CUH  339      CLAS MW   11:00AM 12:15PM   ,30.0,5.0,Y,0.47,D. Spain,Spain,CBUS1
2026SP,LEX-140-0V01,IN,01/12/26 05/13/26 DED  VIRT     CLAS MW   11:00AM 12:15PM   ,30.0,4.0,Y,0.38,D. Spain,Spain,CBUS1
2026SP,LEX-150-0001,TR,01/12/26 05/13/26 CUH  339      CLAS T    09:00AM 10:50AM   ,30.0,5.0,Y,0.63,W. Vonnegut,Vonnegut,CBUS1
,,,01/12/26 05/13/26 CUH  339 LAB  TH   09:00AM 10:50AM        ,,,,,,Vonnegut,
2026SP,LEX-150-0V01,IN,01/12/26 05/13/26 DED  VIRT     CLAS T    09:00AM 10:50AM   ,30.0,10.0,Y,1.25,W. Vonnegut,Vonnegut,CBUS1
,,,01/12/26 05/13/26 DED  VIRTLAB  TH   09:00AM 10:50AM        ,,,,,,Vonnegut,
2026SP,LEX-220-0001,TR,01/12/26 05/13/26 CUH  339      CLAS T    11:00AM 12:50PM   ,24.0,3.0,Y,0.19,W. Vonnegut,Vonnegut,CBUS1
2026SP,LEX-220-0V01,IN,01/12/26 05/13/26 DED  VIRT     CLAS T    11:00AM 12:50PM   ,24.0,6.0,Y,0.38,W. Vonnegut,Vonnegut,CBUS1
2026SP,LEX-240-0V51,IN,01/12/26 05/13/26 DED  VIRT     CLAS T    05:30PM 08:20PM   ,30.0,18.0,Y,1.69,D. Spain,Spain,CBUS1
2026SP,LEX-270-0001,TR,01/12/26 05/13/26 CUH  339      CLAS T    01:30PM 02:20PM   ,30.0,5.0,Y,0.47,D. Spain,Spain,CBUS1
,,,01/12/26 05/13/26 CUH  339 LAB  TH   01:30PM 03:20PM        ,,,,,,Spain,
2026SP,LEX-270-0V01,IN,01/12/26 05/13/26 DED  VIRT     CLAS T    01:30PM 02:20PM   ,30.0,11.0,Y,1.03,D. Spain,Spain,CBUS1
,,,01/12/26 05/13/26 DED  VIRTLAB  TH   01:30PM 03:20PM        ,,,,,,Spain,
2026SP,LEX-283-0001,TR,01/12/26 05/13/26 CUH  339      CLAS M    02:30PM 03:20PM   ,30.0,4.0,Y,0.38,D. Spain,Spain,CBUS1
,,,01/12/26 05/13/26 CUH  339 LAB  W    02:30PM 04:20PM        ,,,,,,Spain,
2026SP,LEX-283-0V01,IN,01/12/26 05/13/26 DED  VIRT     CLAS M    02:30PM 03:20PM   ,30.0,7.0,Y,0.66,D. Spain,Spain,CBUS1
,,,01/12/26 05/13/26 DED  VIRTLAB  W    02:30PM 04:20PM        ,,,,,,Spain,
2026SP,LEX-289-0001,TR,01/12/26 05/13/26 CUH  339      CLAS M    12:30PM 02:20PM   ,30.0,1.0,Y,0.13,W. Vonnegut,Vonnegut,CBUS1
,,,01/12/26 05/13/26 CUH  339 LAB  W    12:30PM 02:20PM        ,,,,,,Vonnegut,
2026SP,LEX-289-0V01,IN,01/12/26 05/13/26 DED  VIRT     CLAS M    12:30PM 02:20PM   ,30.0,4.0,Y,0.5,W. Vonnegut,Vonnegut,CBUS1
,,,01/12/26 05/13/26 DED  VIRTLAB  W    12:30PM 02:20PM        ,,,,,,Vonnegut,
2026SP,LOG-110-0901,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,10.0,Y,0.94,To be Announced,,CBUS1
2026SP,LOG-110-2B01,HY,03/12/26 05/13/26 CUH  356      CLAS TH   12:00PM 01:15PM   ,30.0,1.0,Y,0.09,To be Announced,,CBUS1
,,,03/12/26 05/13/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,,
2026SP,LOG-211-0901,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,8.0,Y,1.0,To be Announced,,CBUS1
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
2026SP,LOG-215-0901,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,11.0,Y,1.03,To be Announced,,CBUS1
2026SP,LOG-220-1901,IN,01/12/26 03/09/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,6.0,Y,0.56,To be Announced,,CBUS1
2026SP,LOG-230-2901,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,6.0,Y,0.56,To be Announced,,CBUS1
2026SP,LOG-235-0901,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,6.0,Y,0.56,To be Announced,,CBUS1
2026SP,LOG-240-0901,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,2.0,Y,0.19,To be Announced,,CBUS1
2026SP,LOG-250-0901,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,5.0,Y,0.78,To be Announced,,CBUS1
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
2026SP,MAC-112-0001,BL,01/12/26 05/13/26 LAH  137      CLAS T    09:00AM 09:50AM   ,20.0,6.0,Y,2.63,N. Coomer,Coomer,CTEC2
,,,01/12/26 05/13/26 LAH  137 LAB  MTWTH10:00AM 12:50PM        ,,,,,,Coomer,
,,,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,,,,,,,
2026SP,MAC-121-0001,BL,01/12/26 05/13/26 LAH  138      CLAS T    08:00AM 08:50AM   ,20.0,6.0,Y,0.38,N. Coomer,Coomer,CTEC2
,,,01/12/26 05/13/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,,
2026SP,MAC-141-0001,TR,01/12/26 05/13/26 LAH  139A     CLAS M    01:00PM 02:50PM   ,20.0,4.0,Y,1.0,N. Coomer,Coomer,CTEC2
,,,01/12/26 05/13/26 LAH  139 LAB  M    03:00PM 04:50PM        ,,,,,,Coomer,
,,,01/12/26 05/13/26 LAH  139      LAB  W    01:00PM 04:50PM   ,,,,,,,
2026SP,MAC-224-0001,TR,01/12/26 05/13/26 LAH  139A     CLAS T    12:00PM 12:50PM   ,20.0,7.0,Y,0.88,W. Farmer,Farmer,CTEC2
,,,01/12/26 05/13/26 LAH  139 LAB  TH   10:00AM 12:50PM        ,,,,,,Farmer,
2026SP,MAC-226-0001,TR,01/12/26 05/13/26 LAH  138      CLAS W    08:00AM 08:50AM   ,20.0,6.0,Y,0.75,N. Coomer,Coomer,CTEC2
,,,01/12/26 05/13/26 LAH  139ALAB  W    09:00AM 09:50AM        ,,,,,,Coomer,
,,,01/12/26 05/13/26 LAH  139A     LAB  TH   08:00AM 09:50AM   ,,,,,,,
2026SP,MAC-232-1001,BL,01/12/26 03/09/26 LAH  137      LAB  MW   08:00AM 09:50AM   ,24.0,0.0,Y,0.0,To be Announced,,CTEC2
,,,01/12/26 03/09/26 LAH  137 LAB  TTH  11:00AM 12:50PM        ,,,,,,,
,,,01/12/26 03/09/26 DED  INET     CLAS MTWTHFSSU TBA          ,,,,,,,
2026SP,MAC-233-0001,BL,01/12/26 05/13/26 LAH  139A     CLAS M    12:00PM 12:50PM   ,20.0,7.0,Y,3.06,W. Farmer,Farmer,CTEC2
,,,01/12/26 05/13/26 LAH  139 LAB  MT   08:00AM 11:50AM        ,,,,,,Farmer,
,,,01/12/26 05/13/26 LAH  139      LAB  WTH       08:00AM 09:50,,,,,,,
,,,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,,,,,,,
2026SP,MAC-248-0001,TR,01/12/26 05/13/26 LAH  139      LAB  W    10:00AM 11:50AM   ,20.0,7.0,Y,0.66,W. Farmer,Farmer,CTEC2
,,,01/12/26 05/13/26 LAH  139ACLAS W    12:00PM 12:50PM        ,,,,,,Farmer,
2026SP,MAM-101-0901,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,15.0,0.0,N,0.0,To be Announced,,CHLT2
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
2026SP,MAM-102-0901,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,15.0,0.0,N,0.0,To be Announced,,CHLT2
2026SP,MAM-103-1901,IN,01/12/26 03/12/26 DED  INET     CLAS MTWTHFSSU TBA          ,15.0,0.0,N,0.0,To be Announced,,CHLT2
2026SP,MAM-104-2901,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,25.0,0.0,N,0.0,To be Announced,,CHLT2
2026SP,MAM-105-0X01,TR,01/12/26 05/13/26 TBA  TBA      CLIN MTWTHFSSU TBA          ,15.0,3.0,N,1.41,To be Announced,,CHLT2
2026SP,MAM-109-0901,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,15.0,3.0,N,0.28,To be Announced,,CHLT2
2026SP,MAT-025-0001,TR,01/12/26 05/13/26 CUH  315      CLAS MW   08:00AM 09:15AM   ,24.0,13.0,Y,1.22,T. Locklear,Locklear,CGEN4
2026SP,MAT-025-0002,TR,01/12/26 05/13/26 CUH  315      CLAS TTH  10:00AM 11:15AM   ,24.0,24.0,Y,2.25,T. Locklear,Locklear,CGEN4
2026SP,MAT-025-0003,TR,01/12/26 05/13/26 CUH  315      CLAS TTH  02:00PM 03:15PM   ,24.0,8.0,Y,0.75,K. Mathis,Mathis,CGEN4
2026SP,MAT-025-0004,TR,01/12/26 05/13/26 VCC  213      CLAS TTH  09:00AM 10:15AM   ,24.0,13.0,Y,1.22,S. Malloy,Malloy,CGEN4
2026SP,MAT-025-0005,TR,01/12/26 05/13/26 VCC  213      CLAS MW   11:00AM 12:15PM   ,24.0,24.0,Y,2.25,M. Traylor,Traylor,CGEN4
2026SP,MAT-025-0006,TR,01/12/26 05/13/26 VCC  213      CLAS TTH  01:00PM 02:15PM   ,24.0,10.0,Y,0.94,T. Welch,Welch,CGEN4
2026SP,MAT-025-0007,TR,01/12/26 05/13/26 VCC  129      CLAS TTH  09:00AM 10:15AM   ,20.0,1.0,Y,0.09,To be Announced,,CGEN4
2026SP,MAT-025-0008,TR,01/12/26 05/13/26 VCC  129      CLAS TTH  11:00AM 12:15PM   ,20.0,7.0,Y,0.66,J. Griffin,Griffin,CGEN4
2026SP,MAT-025-0051,TR,01/12/26 05/13/26 CUH  315      CLAS MW   05:00PM 06:15PM   ,24.0,9.0,Y,0.84,K. Harman,Harman,CGEN4
2026SP,MAT-025-0052,TR,01/12/26 05/13/26 CUH  315      CLAS TTH  06:00PM 07:15PM   ,24.0,10.0,Y,0.94,D. McCarter,McCarter,CGEN4
2026SP,MAT-025-0901,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,25.0,N,2.34,T. Locklear,Locklear,CGEN4
2026SP,MAT-025-0902,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,24.0,Y,2.25,C. Johnson,Johnson,CGEN4
2026SP,MAT-025-0903,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,24.0,Y,2.25,J. Summerlin,Summerlin,CGEN4
2026SP,MAT-025-0904,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,24.0,Y,2.25,A. Thomas,Thomas,CGEN4
2026SP,MAT-025-0905,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,14.0,Y,1.31,To be Announced,,CGEN4
2026SP,MAT-025-1001,TR,01/12/26 03/09/26 CUH  315      CLAS TTHF      08:00AM 09:50,24.0,8.0,Y,0.75,C. Gibbs,Gibbs,CGEN4
2026SP,MAT-025-1002,TR,01/12/26 03/09/26 VCC  213      CLAS MWF  09:00AM 10:50AM   ,24.0,4.0,Y,0.38,K. Norman,Norman,CGEN4
2026SP,MAT-025-1003,TR,01/12/26 03/09/26 VCC  213      CLAS TTHF      11:00AM 12:50,24.0,8.0,Y,0.75,K. Norman,Norman,CGEN4
2026SP,MAT-025-1004,TR,01/12/26 03/09/26 VCC  213      CLAS MWF  01:00PM 02:50PM   ,24.0,6.0,Y,0.56,K. Harman,Harman,CGEN4
2026SP,MAT-025-1901,IN,01/12/26 03/09/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,24.0,Y,2.25,K. Norman,Norman,CGEN4
2026SP,MAT-025-1902,IN,01/12/26 03/09/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,24.0,Y,2.25,K. Mathis,Mathis,CGEN4
2026SP,MAT-025-1903,IN,01/12/26 03/09/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,24.0,Y,2.25,A. Kirk-Dixon,Kirk-Dixon,CGEN4
2026SP,MAT-025-1904,IN,01/12/26 03/09/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,25.0,Y,2.34,J. Summerlin,Summerlin,CGEN4
2026SP,MAT-025-1905,IN,01/12/26 03/09/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,9.0,Y,0.84,K. Norman,Norman,CGEN4
2026SP,MAT-025-2001,TR,03/12/26 05/13/26 CUH  315      CLAS TTHF      08:00AM 09:50,24.0,1.0,Y,0.09,C. Gibbs,Gibbs,CGEN4
2026SP,MAT-025-2002,TR,03/12/26 05/13/26 VCC  213      CLAS MWF  09:00AM 10:50AM   ,24.0,0.0,Y,0.0,K. Norman,Norman,CGEN4
2026SP,MAT-025-2003,TR,03/12/26 05/13/26 VCC  213      CLAS TTHF      11:00AM 12:50,24.0,1.0,Y,0.09,K. Norman,Norman,CGEN4
2026SP,MAT-025-2004,TR,03/12/26 05/13/26 VCC  213      CLAS MWF  01:00PM 02:50PM   ,24.0,2.0,Y,0.19,K. Harman,Harman,CGEN4
2026SP,MAT-025-2901,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,11.0,Y,1.03,To be Announced,,CGEN4
2026SP,MAT-025-2902,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,4.0,Y,0.38,S. Malloy,Malloy,CGEN4
2026SP,MAT-025-2903,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,0.0,Y,0.0,K. Norman,Norman,CGEN4
2026SP,MAT-025-2904,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,2.0,Y,0.19,T. Welch,Welch,CGEN4
2026SP,MAT-035-0001,TR,01/12/26 05/13/26 CUH  315      CLAS MW   10:00AM 11:15AM   ,24.0,10.0,Y,0.94,D. McCarter,McCarter,CGEN4
2026SP,MAT-035-0002,TR,01/12/26 05/13/26 CUH  315      CLAS TTH  12:00PM 01:15PM   ,24.0,17.0,Y,1.59,M. Murray-Smith,Murray-Smith,CGEN4
2026SP,MAT-035-0051,TR,01/12/26 05/13/26 HOS  644A     CLAS MW   05:30PM 06:45PM   ,24.0,3.0,Y,0.28,M. Robinson,Robinson,CGEN4
2026SP,MAT-035-0901,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,16.0,Y,1.5,D. McCarter,McCarter,CGEN4
2026SP,MAT-035-0902,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,9.0,Y,0.84,M. Robinson,Robinson,CGEN4
2026SP,MAT-035-1001,TR,01/12/26 03/09/26 CUH  315      CLAS MWF  12:00PM 01:50PM   ,24.0,5.0,Y,0.47,A. Kirk-Dixon,Kirk-Dixon,CGEN4
2026SP,MAT-035-1901,IN,01/12/26 03/09/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,21.0,Y,1.97,M. Murray-Smith,Murray-Smith,CGEN4
2026SP,MAT-035-2001,TR,03/12/26 05/13/26 CUH  315      CLAS MWF  12:00PM 01:50PM   ,24.0,1.0,Y,0.09,A. Kirk-Dixon,Kirk-Dixon,CGEN4
2026SP,MAT-035-2901,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,9.0,Y,0.84,M. Murray-Smith,Murray-Smith,CGEN4
2026SP,MAT-110-0001,TR,01/12/26 05/13/26 HOS  606      CLAS TTH  09:00AM 09:50AM   ,24.0,16.0,Y,2.0,K. Mathis,Mathis,CGEN4
,,,01/12/26 05/13/26 HOS  606 LAB  TTH  10:00AM 10:50AM        ,,,,,,Mathis,
2026SP,MAT-110-0002,TR,01/12/26 05/13/26 HOS  606      CLAS MW   11:00AM 11:50AM   ,24.0,18.0,Y,2.25,T. Locklear,Locklear,CGEN4
,,,01/12/26 05/13/26 HOS  606 LAB  MW   12:00PM 12:50PM        ,,,,,,Locklear,
2026SP,MAT-110-0051,TR,01/12/26 05/13/26 HOS  644A     CLAS TTH  05:30PM 06:20PM   ,24.0,8.0,Y,1.0,A. Thomas,Thomas,CGEN4
,,,01/12/26 05/13/26 HOS  644ALAB  TTH  06:30PM 07:20PM        ,,,,,,Thomas,
2026SP,MAT-110-0901,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,24.0,Y,3.0,K. Mathis,Mathis,CGEN4
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Mathis,
2026SP,MAT-110-0902,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,21.0,Y,2.63,C. Gibbs,Gibbs,CGEN4
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Gibbs,
2026SP,MAT-110-0903,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,12.0,Y,1.5,A. Thomas,Thomas,CGEN4
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Thomas,
2026SP,MAT-110-1001,TR,01/12/26 03/09/26 HOS  604      CLAS MTWTH     03:00PM 03:50,24.0,5.0,Y,0.63,A. Thomas,Thomas,CGEN4
,,,01/12/26 03/09/26 HOS  604 LAB  MTWTH04:00PM 04:50PM        ,,,,,,Thomas,
2026SP,MAT-110-1901,IN,01/12/26 03/09/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,19.0,Y,2.38,M. Traylor,Traylor,CGEN4
,,,01/12/26 03/09/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Traylor,
2026SP,MAT-110-2001,TR,03/12/26 05/13/26 HOS  642B     CLAS MTWTH     01:00PM 01:50,24.0,6.0,Y,0.75,M. Traylor,Traylor,CGEN4
,,,03/12/26 05/13/26 HOS  642BLAB  MTWTH02:00PM 02:50PM        ,,,,,,Traylor,
2026SP,MAT-110-2901,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,17.0,Y,2.13,T. Locklear,Locklear,CGEN4
,,,03/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Locklear,
2026SP,MAT-143-0001,TR,01/12/26 05/13/26 HOS  604      CLAS TTH  08:00AM 08:50AM   ,24.0,19.0,Y,2.38,S. Pruitt,Pruitt,CGEN4
,,,01/12/26 05/13/26 HOS  604 LAB  TTH  09:00AM 09:50AM        ,,,,,,Pruitt,
2026SP,MAT-143-0002,TR,01/12/26 05/13/26 HOS  604      CLAS MW   09:00AM 09:50AM   ,24.0,24.0,Y,3.0,S. Malloy,Malloy,CGEN4
,,,01/12/26 05/13/26 HOS  604 LAB  MW   10:00AM 10:50AM        ,,,,,,Malloy,
2026SP,MAT-143-0003,TR,01/12/26 05/13/26 HOS  604      CLAS MW   11:00AM 11:50AM   ,24.0,24.0,Y,3.0,T. Welch,Welch,CGEN4
,,,01/12/26 05/13/26 HOS  604 LAB  MW   12:00PM 12:50PM        ,,,,,,Welch,
2026SP,MAT-143-0004,TR,01/12/26 05/13/26 HOS  604      CLAS TTH  10:00AM 10:50AM   ,24.0,22.0,Y,2.75,J. Summerlin,Summerlin,CGEN4
,,,01/12/26 05/13/26 HOS  604 LAB  TTH  11:00AM 11:50AM        ,,,,,,Summerlin,
2026SP,MAT-143-0005,TR,01/12/26 05/13/26 HOS  604      CLAS TTH  12:00PM 12:50PM   ,24.0,21.0,Y,2.63,To be Announced,,CGEN4
,,,01/12/26 05/13/26 HOS  604 LAB  TTH  01:00PM 01:50PM        ,,,,,,,
2026SP,MAT-143-0006,TR,01/12/26 05/13/26 HOS  606      CLAS TTH  11:00AM 11:50AM   ,24.0,9.0,Y,1.13,S. Malloy,Malloy,CGEN4
,,,01/12/26 05/13/26 HOS  606 LAB  TTH  12:00PM 12:50PM        ,,,,,,Malloy,
2026SP,MAT-143-0007,TR,01/12/26 05/13/26 HOS  636B     CLAS MW   11:00AM 11:50AM   ,24.0,4.0,Y,0.5,J. Summerlin,Summerlin,CGEN4
,,,01/12/26 05/13/26 HOS  636BLAB  MW   12:00PM 12:50PM        ,,,,,,Summerlin,
2026SP,MAT-143-0051,TR,01/12/26 05/13/26 HOS  644A     CLAS MW   07:00PM 07:50PM   ,24.0,15.0,Y,1.88,M. Robinson,Robinson,CGEN4
,,,01/12/26 05/13/26 HOS  644ALAB  MW   08:00PM 08:50PM        ,,,,,,Robinson,
2026SP,MAT-143-0901,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,23.0,N,2.88,M. Camber,Camber,CGEN4
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Camber,
2026SP,MAT-143-0902,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,24.0,N,3.0,M. Robinson,Robinson,CGEN4
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Robinson,
2026SP,MAT-143-0903,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,24.0,Y,3.0,D. McCarter,McCarter,CGEN4
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,McCarter,
2026SP,MAT-143-0904,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,24.0,Y,3.0,T. Welch,Welch,CGEN4
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Welch,
2026SP,MAT-143-0905,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,24.0,Y,3.0,To be Announced,,CGEN4
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
2026SP,MAT-143-0906,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,17.0,Y,2.13,To be Announced,,CGEN4
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
2026SP,MAT-143-1001,TR,01/12/26 03/09/26 HOS  605      CLAS MTWTH     11:00AM 11:50,24.0,7.0,Y,0.88,M. Camber,Camber,CGEN4
,,,01/12/26 03/09/26 HOS  605 LAB  MTWTH12:00PM 12:50PM        ,,,,,,Camber,
2026SP,MAT-143-1901,IN,01/12/26 03/09/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,24.0,Y,3.0,M. Camber,Camber,CGEN4
,,,01/12/26 03/09/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Camber,
2026SP,MAT-143-1902,IN,01/12/26 03/09/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,24.0,Y,3.0,S. Malloy,Malloy,CGEN4
,,,01/12/26 03/09/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Malloy,
2026SP,MAT-143-1903,IN,01/12/26 03/09/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,24.0,Y,3.0,S. Pruitt,Pruitt,CGEN4
,,,01/12/26 03/09/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Pruitt,
2026SP,MAT-143-1904,IN,01/12/26 03/09/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,22.0,Y,2.75,Y. Song,Song,CGEN4
,,,01/12/26 03/09/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Song,
2026SP,MAT-143-2001,TR,03/12/26 05/13/26 HOS  605      CLAS MTWTH     11:00AM 11:50,24.0,8.0,Y,1.0,M. Camber,Camber,CGEN4
,,,03/12/26 05/13/26 HOS  605 LAB  MTWTH12:00PM 12:50PM        ,,,,,,Camber,
2026SP,MAT-143-2901,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,24.0,Y,3.0,Y. Song,Song,CGEN4
